,time,tempV,tempM,tempBi,tempBa,tempS
2413,2015-04-11 14:00:00+02:00,286.2995,288.2495,287.1745,287.3745,288.7995
2414,2015-04-11 15:00:00+02:00,287.346,290.62934375,288.246,288.346,288.946
2415,2015-04-11 16:00:00+02:00,286.898,290.11465625,288.348,288.098,289.698
2416,2015-04-11 17:00:00+02:00,286.9365,289.9615,287.4865,287.9365,289.4865
2417,2015-04-11 18:00:00+02:00,286.3263125,289.3263125,287.90965625,287.65965625,290.55965625
2418,2015-04-11 19:00:00+02:00,286.20265625,289.0526875,287.3693125,287.46934375,290.66934375
2419,2015-04-11 20:00:00+02:00,284.502,287.377,285.452,286.6020000000001,288.4770000000001
2420,2015-04-11 21:00:00+02:00,284.904,287.5706875,285.37065625,286.63734375,289.3540000000001
2421,2015-04-11 22:00:00+02:00,283.7290000000001,286.36234375,283.9123125,285.99565625,287.9290000000001
2422,2015-04-11 23:00:00+02:00,283.182,285.707,283.432,286.032,287.057
2423,2015-04-12 00:00:00+02:00,281.79765625,284.31434375,281.6476875,285.16434375,285.44765625
2424,2015-04-12 01:00:00+02:00,281.0413125,283.47465625,280.84134375,284.97465625,284.3913125
2425,2015-04-12 02:00:00+02:00,282.2135,283.2385,280.6885,285.3385,284.5135
2426,2015-04-12 03:00:00+02:00,280.81434375,282.19765625,279.66434375,284.9643125,283.06434375
2427,2015-04-12 04:00:00+02:00,281.34365625,281.76034375,279.29365625,285.1436875,282.79365625
2428,2015-04-12 05:00:00+02:00,279.5135,281.1885,279.3385,284.8635,282.9385
2429,2015-04-12 06:00:00+02:00,280.82934375,280.796,278.82934375,285.196,282.5293125
2430,2015-04-12 07:00:00+02:00,279.7856875,280.269,278.73565625,285.069,282.5356875
2431,2015-04-12 08:00:00+02:00,284.98,284.705,283.23,286.805,286.18
2432,2015-04-12 09:00:00+02:00,281.857,282.5236875,281.607,286.057,284.97365625
2433,2015-04-12 10:00:00+02:00,284.972,285.30534375,284.572,287.172,287.40534375
2434,2015-04-12 11:00:00+02:00,284.2685,285.6185,285.8685,286.9935,288.4685
2435,2015-04-12 12:00:00+02:00,288.65634375,289.223,289.3896875,288.5396875,291.3563125
2436,2015-04-12 13:00:00+02:00,289.2256875,290.3590000000001,291.24234375,288.7923125,292.87565625
2437,2015-04-12 14:00:00+02:00,289.036,290.386,290.786,288.261,291.586
2438,2015-04-12 15:00:00+02:00,289.85834375,291.89165625,293.4083125,288.775,294.04165625
2439,2015-04-12 16:00:00+02:00,289.92165625,292.28834375,293.7216875,288.505,293.6883125
2440,2015-04-12 17:00:00+02:00,288.6140000000001,291.2390000000001,292.464,288.089,294.164
2441,2015-04-12 18:00:00+02:00,289.13434375,292.1176875,293.301,287.8676875,293.53434375
2442,2015-04-12 19:00:00+02:00,288.28365625,291.5503125,292.567,287.50034375,293.7336875
2443,2015-04-12 20:00:00+02:00,285.826,289.701,290.926,286.601,290.526
2444,2015-04-12 21:00:00+02:00,285.511,289.561,290.4943125,286.411,291.861
2445,2015-04-12 22:00:00+02:00,283.589,288.139,289.15565625,285.689,289.789
2446,2015-04-12 23:00:00+02:00,283.212,287.437,288.737,285.762,289.087
2447,2015-04-13 00:00:00+02:00,280.775,285.775,287.0916875,284.775,286.5583125
2448,2015-04-13 01:00:00+02:00,279.883,284.833,286.36634375,284.583,285.39965625
2449,2015-04-13 02:00:00+02:00,279.67,285.045,285.545,284.97,285.495
2450,2015-04-13 03:00:00+02:00,278.55165625,283.7183125,284.85165625,284.585,283.91834375
2451,2015-04-13 04:00:00+02:00,278.11234375,283.54565625,284.06234375,284.779,283.5956875
2452,2015-04-13 05:00:00+02:00,278.798,282.548,283.598,284.648,283.473
2453,2015-04-13 06:00:00+02:00,277.9836875,282.65034375,282.70034375,284.95034375,283.0836875
2454,2015-04-13 07:00:00+02:00,278.29434375,281.9276875,282.12765625,284.9276875,282.89434375
2455,2015-04-13 08:00:00+02:00,283.5345,285.3095,286.7095,286.9095,287.5595
2456,2015-04-13 09:00:00+02:00,282.202,283.21865625,284.41865625,286.21865625,285.752
2457,2015-04-13 10:00:00+02:00,285.7990000000001,285.23234375,287.2823125,287.5323125,288.7990000000001
2458,2015-04-13 11:00:00+02:00,284.545,287.17,287.97,286.97,290.12
2459,2015-04-13 12:00:00+02:00,289.759,289.209,291.559,288.909,293.74234375
2460,2015-04-13 13:00:00+02:00,290.122,291.172,292.972,288.972,295.6386875
2461,2015-04-13 14:00:00+02:00,290.3115,290.3615,292.8865,288.8115,296.1365
2462,2015-04-13 15:00:00+02:00,290.73234375,293.249,294.7990000000001,288.949,298.499
2463,2015-04-13 16:00:00+02:00,290.9796875,293.363,295.213,288.863,299.463
2464,2015-04-13 17:00:00+02:00,289.8785,292.8035,293.8285,288.5535,298.0285
2465,2015-04-13 18:00:00+02:00,290.57534375,293.142,294.842,288.5420000000001,299.7920000000001
2466,2015-04-13 19:00:00+02:00,289.9236875,292.807,294.057,288.307,299.157
2467,2015-04-13 20:00:00+02:00,286.497,290.997,291.547,287.472,295.497
2468,2015-04-13 21:00:00+02:00,286.7703125,291.15365625,291.337,287.437,295.87034375
2469,2015-04-13 22:00:00+02:00,284.2686875,289.8353125,289.402,286.802,293.21865625
2470,2015-04-13 23:00:00+02:00,284.538,288.963,289.538,286.988,292.363
2471,2015-04-14 00:00:00+02:00,281.11265625,287.496,286.91265625,286.07934375,289.11265625
2472,2015-04-14 01:00:00+02:00,280.45834375,286.475,286.35834375,285.99165625,287.6583125
2473,2015-04-14 02:00:00+02:00,279.3815,285.9565,285.7565,285.9815,288.4065
2474,2015-04-14 03:00:00+02:00,278.868,284.768,285.218,285.868,286.218
2475,2015-04-14 04:00:00+02:00,277.932,284.082,284.632,285.832,286.232
2476,2015-04-14 05:00:00+02:00,278.3945,284.3695,284.1945,285.8195,286.1945
2477,2015-04-14 06:00:00+02:00,276.99234375,283.3590000000001,283.559,285.77565625,286.2256875
2478,2015-04-14 07:00:00+02:00,276.9886875,283.322,283.072,285.75534375,286.2053125
2479,2015-04-14 08:00:00+02:00,284.1055,287.0305,287.9305,287.6805,290.3305
2480,2015-04-14 09:00:00+02:00,281.72834375,285.745,285.66165625,287.01165625,288.92834375
2481,2015-04-14 10:00:00+02:00,286.4716875,288.205,288.73834375,288.28834375,291.67165625
2482,2015-04-14 11:00:00+02:00,285.1765,288.7265,289.3765,287.9765,293.3515
2483,2015-04-14 12:00:00+02:00,291.9326875,291.8326875,293.266,289.78265625,296.44934375
2484,2015-04-14 13:00:00+02:00,292.65034375,293.00034375,294.717,290.00034375,298.4836875
2485,2015-04-14 14:00:00+02:00,291.918,293.543,294.543,289.843,296.893
2486,2015-04-14 15:00:00+02:00,293.119,294.9190000000001,296.5356875,290.18565625,300.1356875
2487,2015-04-14 16:00:00+02:00,292.87,295.67,296.9033125,290.1533125,299.7533125
2488,2015-04-14 17:00:00+02:00,291.54,294.39,295.765,289.515,298.94
2489,2015-04-14 18:00:00+02:00,291.65134375,295.818,296.6346875,289.68465625,298.7013125
2490,2015-04-14 19:00:00+02:00,290.68165625,295.215,295.9983125,289.2483125,298.0316875
2491,2015-04-14 20:00:00+02:00,287.5395,293.5645,295.2645,287.9145,295.4645
2492,2015-04-14 21:00:00+02:00,287.2940000000001,293.31065625,294.6606875,287.77734375,295.42734375
2493,2015-04-14 22:00:00+02:00,284.876,292.00934375,293.9593125,286.7426875,293.4926875
2494,2015-04-14 23:00:00+02:00,284.9045,291.3795,293.5795,286.9045,292.5545
2495,2015-04-15 00:00:00+02:00,281.671,289.85434375,292.771,285.471,290.28765625
2496,2015-04-15 01:00:00+02:00,280.884,289.00065625,292.284,285.2340000000001,289.01734375
2497,2015-04-15 02:00:00+02:00,281.473,288.123,291.598,285.673,289.448
2498,2015-04-15 03:00:00+02:00,280.2273125,287.27734375,291.17734375,285.21065625,287.61065625
2499,2015-04-15 04:00:00+02:00,280.35765625,286.40765625,290.5576875,285.42434375,287.47434375
2500,2015-04-15 05:00:00+02:00,281.9285,285.8035,289.3785,285.4535,287.2785
2501,2015-04-15 06:00:00+02:00,281.5786875,284.84534375,288.94534375,285.72865625,287.1620000000001
2502,2015-04-15 07:00:00+02:00,282.66934375,284.1526875,287.95265625,285.81934375,286.986
2503,2015-04-15 08:00:00+02:00,284.5675,285.9175,291.0425,287.7175,287.9175
2504,2015-04-15 09:00:00+02:00,285.389,284.40565625,288.689,287.20565625,287.37234375
2505,2015-04-15 10:00:00+02:00,287.018,285.3513125,290.418,288.50134375,287.93465625
2506,2015-04-15 11:00:00+02:00,287.0005,285.6755,289.7255,287.8505,289.5505
2507,2015-04-15 12:00:00+02:00,289.17834375,286.82834375,292.26165625,289.795,289.76165625
2508,2015-04-15 13:00:00+02:00,289.70965625,287.3596875,292.37634375,289.793,291.02634375
2509,2015-04-15 14:00:00+02:00,289.9515,288.5265,291.2015,289.8015,290.1765
2510,2015-04-15 15:00:00+02:00,290.57934375,288.846,291.746,289.796,292.146
2511,2015-04-15 16:00:00+02:00,290.91765625,289.801,291.001,289.801,292.001
2512,2015-04-15 17:00:00+02:00,289.3520000000001,287.077,291.802,289.177,291.452
2513,2015-04-15 18:00:00+02:00,290.325,289.25834375,290.54165625,289.39165625,291.4416875
2514,2015-04-15 19:00:00+02:00,289.394,287.7606875,290.82734375,288.9773125,291.02734375
2515,2015-04-15 20:00:00+02:00,288.1795,287.3295,290.0295,288.8795,289.0545
2516,2015-04-15 21:00:00+02:00,287.343,285.4763125,290.67634375,288.3596875,289.15965625
2517,2015-04-15 22:00:00+02:00,286.223,284.68965625,290.23965625,288.15634375,287.70634375
2518,2015-04-15 23:00:00+02:00,286.7445,284.8945,289.8195,288.0445,288.5195
2519,2015-04-16 00:00:00+02:00,285.07734375,283.77734375,289.3773125,287.81065625,286.31065625
2520,2015-04-16 01:00:00+02:00,285.05165625,283.6516875,288.95165625,287.66834375,286.36834375
2521,2015-04-16 02:00:00+02:00,283.8315,282.6565,286.6815,287.7815,286.0315
2522,2015-04-16 03:00:00+02:00,284.204,282.8206875,286.87065625,287.5540000000001,286.2206875
2523,2015-04-16 04:00:00+02:00,283.382,282.1153125,285.21534375,287.582,286.0153125
2524,2015-04-16 05:00:00+02:00,284.028,282.278,285.928,287.403,284.828
2525,2015-04-16 06:00:00+02:00,282.7166875,281.2833125,283.48334375,287.5,284.95
2526,2015-04-16 07:00:00+02:00,282.8733125,281.1566875,283.4066875,287.39,284.09
2527,2015-04-16 08:00:00+02:00,285.7735,282.7235,284.3235,288.2485,286.8985
2528,2015-04-16 09:00:00+02:00,285.01565625,282.0323125,283.9156875,287.8156875,284.8156875
2529,2015-04-16 10:00:00+02:00,287.00134375,283.03465625,284.50134375,288.3513125,286.40134375
2530,2015-04-16 11:00:00+02:00,288.392,284.092,284.242,288.317,287.2920000000001
2531,2015-04-16 12:00:00+02:00,290.576,285.076,285.10934375,289.04265625,289.10934375
2532,2015-04-16 13:00:00+02:00,292.165,286.115,285.13165625,289.19834375,290.23165625
2533,2015-04-16 14:00:00+02:00,290.6465,286.9215,286.2465,288.8965,290.5715
2534,2015-04-16 15:00:00+02:00,293.27134375,288.038,285.90465625,289.2046875,291.9546875
2535,2015-04-16 16:00:00+02:00,292.78865625,288.922,286.65534375,289.05534375,292.55534375
2536,2015-04-16 17:00:00+02:00,292.686,287.961,285.861,289.136,291.761
2537,2015-04-16 18:00:00+02:00,292.07665625,289.46,287.1266875,288.91,292.82665625
2538,2015-04-16 19:00:00+02:00,291.8473125,289.1140000000001,286.8473125,288.914,292.49734375
2539,2015-04-16 20:00:00+02:00,290.0545,288.2045,286.2795,288.2795,290.2295
2540,2015-04-16 21:00:00+02:00,290.34634375,288.0463125,286.09634375,288.49634375,290.5463125
2541,2015-04-16 22:00:00+02:00,289.0746875,287.3246875,285.62465625,288.0746875,288.92465625
2542,2015-04-16 23:00:00+02:00,288.879,286.579,285.629,288.004,288.5540000000001
2543,2015-04-17 00:00:00+02:00,287.24865625,285.8653125,284.99865625,287.46534375,286.5153125
2544,2015-04-17 01:00:00+02:00,286.69434375,285.12765625,284.84434375,287.2776875,285.72765625
2545,2015-04-17 02:00:00+02:00,286.599,285.099,284.649,287.199,285.4240000000001
2546,2015-04-17 03:00:00+02:00,285.89165625,284.125,284.50834375,286.975,284.475
2547,2015-04-17 04:00:00+02:00,285.64334375,283.86,284.32665625,286.86,284.01
2548,2015-04-17 05:00:00+02:00,285.233,283.683,284.333,286.608,283.758
2549,2015-04-17 06:00:00+02:00,285.03865625,283.3886875,284.08865625,286.53865625,283.222
2550,2015-04-17 07:00:00+02:00,284.68234375,283.18234375,284.0323125,286.33234375,282.899
2551,2015-04-17 08:00:00+02:00,289.4045,285.9545,284.4795,288.0545,287.2545
2552,2015-04-17 09:00:00+02:00,287.35534375,284.75534375,284.25534375,287.2053125,285.372
2553,2015-04-17 10:00:00+02:00,290.3846875,286.53465625,284.53465625,288.28465625,288.168
2554,2015-04-17 11:00:00+02:00,290.285,287.16,284.135,287.91,289.085
2555,2015-04-17 12:00:00+02:00,294.35734375,289.324,284.64065625,289.474,292.5073125
2556,2015-04-17 13:00:00+02:00,295.30065625,290.334,284.46734375,289.584,294.05065625
2557,2015-04-17 14:00:00+02:00,295.4105,290.6355,285.2855,289.4105,294.0605
2558,2015-04-17 15:00:00+02:00,296.63165625,291.88165625,284.7816875,289.615,296.115
2559,2015-04-17 16:00:00+02:00,297.01934375,292.41934375,285.26934375,289.536,296.636
2560,2015-04-17 17:00:00+02:00,295.3875,291.4125,285.0375,289.1125,295.8625
2561,2015-04-17 18:00:00+02:00,296.44834375,292.465,285.765,289.14834375,296.815
2562,2015-04-17 19:00:00+02:00,295.48965625,291.973,285.773,288.83965625,296.473
2563,2015-04-17 20:00:00+02:00,292.333,289.058,284.683,288.058,293.833
2564,2015-04-17 21:00:00+02:00,292.107,289.37365625,285.057,287.907,294.257
2565,2015-04-17 22:00:00+02:00,289.683,287.2663125,284.333,287.283,292.383
2566,2015-04-17 23:00:00+02:00,289.001,287.901,284.476,287.326,291.851
2567,2015-04-18 00:00:00+02:00,285.99634375,284.87965625,283.463,286.4796875,289.52965625
2568,2015-04-18 01:00:00+02:00,284.7336875,284.60034375,283.317,286.3003125,288.5503125
2569,2015-04-18 02:00:00+02:00,284.3815,282.8565,283.3565,286.7065,287.8815
2570,2015-04-18 03:00:00+02:00,282.81534375,283.06534375,283.1486875,286.332,286.7986875
2571,2015-04-18 04:00:00+02:00,282.15965625,281.80965625,283.12634375,286.543,286.02634375
2572,2015-04-18 05:00:00+02:00,282.585,282.61,282.935,286.51,285.81
2573,2015-04-18 06:00:00+02:00,281.569,280.66900000000004,282.969,286.80234375,284.8523125
2574,2015-04-18 07:00:00+02:00,281.634,280.784,282.834,286.8506875,284.45065625
2575,2015-04-18 08:00:00+02:00,286.3535,282.8535,284.3035,288.1535,288.3535
2576,2015-04-18 09:00:00+02:00,284.867,282.317,283.63365625,287.78365625,286.517
2577,2015-04-18 10:00:00+02:00,288.035,283.735,284.56834375,288.66834375,288.985
2578,2015-04-18 11:00:00+02:00,288.199,285.574,286.149,288.4240000000001,289.649
2579,2015-04-18 12:00:00+02:00,292.36834375,286.85165625,286.86834375,289.685,292.7183125
2580,2015-04-18 13:00:00+02:00,293.53365625,288.5503125,288.2336875,289.817,293.9836875
2581,2015-04-18 14:00:00+02:00,293.0255,287.9255,285.4755,289.6755,293.7255
2582,2015-04-18 15:00:00+02:00,294.74865625,290.3986875,288.21534375,289.8986875,295.49865625
2583,2015-04-18 16:00:00+02:00,294.79834375,290.54834375,286.83165625,289.8483125,295.7483125
2584,2015-04-18 17:00:00+02:00,292.957,289.107,286.757,289.432,294.857
2585,2015-04-18 18:00:00+02:00,293.637,289.7870000000001,284.937,289.50365625,295.487
2586,2015-04-18 19:00:00+02:00,292.426,288.876,284.426,289.2093125,294.976
2587,2015-04-18 20:00:00+02:00,290.181,287.381,284.006,288.481,292.606
2588,2015-04-18 21:00:00+02:00,289.31465625,286.6646875,283.46465625,288.33134375,292.71465625
2589,2015-04-18 22:00:00+02:00,287.41434375,285.3643125,283.01434375,287.7476875,290.9643125
2590,2015-04-18 23:00:00+02:00,287.9495,284.4995,282.9745,287.4245,289.9245
2591,2015-04-19 00:00:00+02:00,285.23734375,283.0540000000001,282.38734375,286.754,287.93734375
2592,2015-04-19 01:00:00+02:00,284.96065625,282.0440000000001,282.21065625,286.344,286.6606875
2593,2015-04-19 02:00:00+02:00,284.532,280.307,281.207,286.857,286.582
2594,2015-04-19 03:00:00+02:00,284.306,279.53934375,281.306,286.13934375,284.906
2595,2015-04-19 04:00:00+02:00,283.928,278.0446875,280.578,286.34465625,284.428
2596,2015-04-19 05:00:00+02:00,283.0095,278.0845,280.0595,285.7845,283.9345
2597,2015-04-19 06:00:00+02:00,282.8116875,276.07834375,279.26165625,286.245,283.46165625
2598,2015-04-19 07:00:00+02:00,282.07334375,275.60665625,278.67334375,285.94,282.9733125
2599,2015-04-19 08:00:00+02:00,286.7205,280.7705,282.2205,287.1705,286.8955
2600,2015-04-19 09:00:00+02:00,284.187,278.4203125,280.25365625,286.35365625,284.937
2601,2015-04-19 10:00:00+02:00,287.039,281.70565625,282.42234375,287.0723125,287.389
2602,2015-04-19 11:00:00+02:00,287.4965,281.7215,282.8465,286.4215,288.1465
2603,2015-04-19 12:00:00+02:00,291.14665625,286.0966875,285.5966875,287.5966875,291.16334375
2604,2015-04-19 13:00:00+02:00,292.40234375,287.20234375,286.6023125,287.40234375,292.48565625
2605,2015-04-19 14:00:00+02:00,292.9375,287.3375,285.3375,287.7625,293.1125
2606,2015-04-19 15:00:00+02:00,294.4333125,288.76665625,287.1,287.38334375,294.66665625
2607,2015-04-19 16:00:00+02:00,295.2086875,289.22534375,286.592,287.55865625,295.52534375
2608,2015-04-19 17:00:00+02:00,293.6670000000001,288.517,285.942,287.392,294.9170000000001
2609,2015-04-19 18:00:00+02:00,295.21465625,289.36465625,285.4813125,287.68134375,296.2646875
2610,2015-04-19 19:00:00+02:00,294.44534375,289.0453125,284.87865625,287.62865625,296.1453125
2611,2015-04-19 20:00:00+02:00,290.476,286.276,284.626,287.076,292.651
2612,2015-04-19 21:00:00+02:00,290.77334375,286.77334375,283.9066875,287.19,293.6566875
2613,2015-04-19 22:00:00+02:00,287.87065625,284.8206875,283.5373125,286.8040000000001,291.2873125
2614,2015-04-19 23:00:00+02:00,287.381,283.631,282.556,286.781,290.581
2615,2015-04-20 00:00:00+02:00,283.6740000000001,281.42400000000004,282.39065625,286.274,287.6573125
2616,2015-04-20 01:00:00+02:00,282.38,279.98,281.61334375,286.13,286.39665625
2617,2015-04-20 02:00:00+02:00,281.7405,280.2405,281.4655,286.2905,286.5155
2618,2015-04-20 03:00:00+02:00,280.22834375,278.22834375,280.47834375,286.045,284.795
2619,2015-04-20 04:00:00+02:00,279.37065625,277.92065625,280.12065625,286.1040000000001,284.454
2620,2015-04-20 05:00:00+02:00,279.5325,277.8075,279.6825,285.9075,284.2575
2621,2015-04-20 06:00:00+02:00,278.335,277.435,279.35165625,286.05165625,283.86834375
2622,2015-04-20 07:00:00+02:00,278.157,277.257,278.94034375,285.94034375,283.62365625
2623,2015-04-20 08:00:00+02:00,284.5755,283.3255,283.0755,287.3505,288.2255
2624,2015-04-20 09:00:00+02:00,282.19865625,281.06534375,281.1486875,286.732,286.3653125
2625,2015-04-20 10:00:00+02:00,286.41834375,285.05165625,283.76834375,287.635,289.35165625
2626,2015-04-20 11:00:00+02:00,285.532,284.757,284.057,287.307,290.507
2627,2015-04-20 12:00:00+02:00,291.4536875,290.1703125,287.4536875,288.62034375,294.10365625
2628,2015-04-20 13:00:00+02:00,292.26934375,291.3026875,288.51934375,288.70265625,295.8693125
2629,2015-04-20 14:00:00+02:00,291.686,291.461,288.311,288.511,295.961
2630,2015-04-20 15:00:00+02:00,292.968,292.918,289.80134375,288.68465625,298.28465625
2631,2015-04-20 16:00:00+02:00,292.851,293.401,290.01765625,288.5843125,298.9343125
2632,2015-04-20 17:00:00+02:00,291.3465,292.4465,289.0715,288.4465,297.9215
2633,2015-04-20 18:00:00+02:00,291.692,293.40865625,289.6753125,288.3586875,299.12534375
2634,2015-04-20 19:00:00+02:00,290.65,292.9333125,289.11665625,288.23334375,298.66665625
2635,2015-04-20 20:00:00+02:00,288.2055,289.7055,286.3555,287.3805,295.9805
2636,2015-04-20 21:00:00+02:00,287.631,290.1476875,286.531,287.4976875,296.26434375
2637,2015-04-20 22:00:00+02:00,285.654,287.83734375,284.504,286.88734375,294.3206875
2638,2015-04-20 23:00:00+02:00,285.1295,289.2045,284.2545,286.8545,292.4545
2639,2015-04-21 00:00:00+02:00,282.66834375,285.66834375,281.635,286.05165625,290.485
2640,2015-04-21 01:00:00+02:00,281.65965625,285.80965625,280.793,285.8263125,288.593
2641,2015-04-21 02:00:00+02:00,281.3545,285.1795,280.7545,286.1795,288.7795
2642,2015-04-21 03:00:00+02:00,280.1113125,285.578,279.64465625,285.7613125,286.19465625
2643,2015-04-21 04:00:00+02:00,279.57165625,285.205,279.33834375,285.92165625,285.6883125
2644,2015-04-21 05:00:00+02:00,279.594,284.569,279.66900000000004,286.019,286.094
2645,2015-04-21 06:00:00+02:00,278.867,284.28365625,279.15034375,286.20034375,285.28365625
2646,2015-04-21 07:00:00+02:00,278.702,283.7353125,279.2686875,286.31865625,285.38534375
2647,2015-04-21 08:00:00+02:00,284.7805,286.5555,283.9055,288.4055,288.7805
2648,2015-04-21 09:00:00+02:00,282.53434375,284.88434375,282.51765625,287.8676875,287.78434375
2649,2015-04-21 10:00:00+02:00,286.5316875,286.58165625,285.64834375,289.29834375,290.08165625
2650,2015-04-21 11:00:00+02:00,285.1515,287.2785,286.1765,288.4535,291.5285
2651,2015-04-21 12:00:00+02:00,290.94134375,289.3093125,290.17465625,290.64265625,294.10934375
2652,2015-04-21 13:00:00+02:00,291.35365625,290.33965625,291.57034375,290.55634375,295.83965625
2653,2015-04-21 14:00:00+02:00,291.97,291.37,291.5795,290.47,297.57
2654,2015-04-21 15:00:00+02:00,291.704,292.175,293.43734375,290.425,298.3
2655,2015-04-21 16:00:00+02:00,291.642,292.98,293.90865625,290.38,299.03
2656,2015-04-21 17:00:00+02:00,291.58,292.536,292.782,289.95265625,298.336
2657,2015-04-21 18:00:00+02:00,290.339,292.314,293.786,289.7390000000001,297.9890000000001
2658,2015-04-21 19:00:00+02:00,289.098,291.648,293.192,289.098,296.948
2659,2015-04-21 20:00:00+02:00,287.4295,290.90125,291.9955,289.098,296.948
2660,2015-04-21 21:00:00+02:00,285.761,290.65234375,291.6023125,289.098,296.948
2661,2015-04-21 22:00:00+02:00,285.761,289.6566875,290.60665625,288.1045,294.3295
2662,2015-04-21 23:00:00+02:00,285.761,288.661,290.8985,287.111,291.711
2663,2015-04-22 00:00:00+02:00,284.28,287.855,289.47365625,286.68,289.755
2664,2015-04-22 01:00:00+02:00,282.7990000000001,287.0490000000001,289.33634375,286.249,287.7990000000001
2665,2015-04-22 02:00:00+02:00,282.3605,287.0490000000001,288.0775,286.249,287.7990000000001
2666,2015-04-22 03:00:00+02:00,281.922,287.0490000000001,288.314,286.249,287.7990000000001
2667,2015-04-22 04:00:00+02:00,281.183,284.172,287.4290000000001,286.422,285.772
2668,2015-04-22 05:00:00+02:00,281.922,283.61734375,287.029,286.684,286.36734375
2669,2015-04-22 06:00:00+02:00,281.201,283.451,285.98234375,286.876,287.126
2670,2015-04-22 07:00:00+02:00,281.958,282.508,285.42065625,287.208,287.558
2671,2015-04-22 08:00:00+02:00,281.958,282.508,288.1605,287.208,287.558
2672,2015-04-22 09:00:00+02:00,281.958,282.508,286.4983125,287.208,287.558
2673,2015-04-22 10:00:00+02:00,285.2925,288.269,288.13765625,289.369,292.4190000000001
2674,2015-04-22 11:00:00+02:00,286.369,289.32434375,289.1705,289.591,293.57434375
2675,2015-04-22 12:00:00+02:00,289.981,289.731,291.012,289.756,293.581
2676,2015-04-22 13:00:00+02:00,291.335,291.435,292.247,290.035,295.885
2677,2015-04-22 14:00:00+02:00,291.335,291.435,291.8435,290.035,295.885
2678,2015-04-22 15:00:00+02:00,291.335,291.435,293.62465625,290.035,295.885
2679,2015-04-22 16:00:00+02:00,292.6975,291.56,293.76734375,289.61,297.41
2680,2015-04-22 17:00:00+02:00,294.06,291.42634375,290.1205,289.42634375,296.8596875
2681,2015-04-22 18:00:00+02:00,293.4095,291.3595,291.52634375,289.3345,296.5845
2682,2015-04-22 19:00:00+02:00,292.759,291.159,289.14265625,289.059,295.759
2683,2015-04-22 20:00:00+02:00,288.7175,291.159,289.543,289.059,295.759
2684,2015-04-22 21:00:00+02:00,284.676,291.159,286.2313125,289.059,295.759
2685,2015-04-22 22:00:00+02:00,284.676,288.4175,285.7036875,288.0675,291.9925
2686,2015-04-22 23:00:00+02:00,284.676,285.676,285.7545,287.7545,288.226
2687,2015-04-23 00:00:00+02:00,282.738,283.238,285.034,286.763,285.988
2688,2015-04-23 01:00:00+02:00,280.8,280.8,284.892,286.45,283.75
2689,2015-04-23 02:00:00+02:00,280.351,280.8,284.7625,286.45,283.75
2690,2015-04-23 03:00:00+02:00,279.902,280.8,284.61634375,286.45,283.75
2691,2015-04-23 04:00:00+02:00,279.902,278.35200000000003,284.48265625,286.1020000000001,282.776
2692,2015-04-23 05:00:00+02:00,279.902,277.8915,284.445,286.1915,281.802
2693,2015-04-23 06:00:00+02:00,279.9415,277.431,284.2793125,286.281,281.5165
2694,2015-04-23 07:00:00+02:00,279.981,278.0605,284.20965625,286.5605,281.231
2695,2015-04-23 08:00:00+02:00,279.981,277.431,284.6905,286.281,281.231
2696,2015-04-23 09:00:00+02:00,279.981,277.431,284.43734375,286.281,281.231
2697,2015-04-23 10:00:00+02:00,287.362,288.993,284.7346875,289.343,293.443
2698,2015-04-23 11:00:00+02:00,294.743,290.41165625,286.483,289.495,295.3783125
2699,2015-04-23 12:00:00+02:00,296.196,291.6405,286.29665625,290.0655,295.4405
2700,2015-04-23 13:00:00+02:00,297.649,293.249,287.56134375,289.7990000000001,299.249
2701,2015-04-23 14:00:00+02:00,297.649,293.249,287.9625,289.7990000000001,299.249
2702,2015-04-23 15:00:00+02:00,297.649,293.249,289.515,289.7990000000001,299.249
2703,2015-04-23 16:00:00+02:00,297.771,295.743,290.204,290.193,299.746
2704,2015-04-23 17:00:00+02:00,297.893,295.221,289.2015,289.9043125,300.243
2705,2015-04-23 18:00:00+02:00,296.31,294.96,290.45434375,289.76,299.435
2706,2015-04-23 19:00:00+02:00,294.7270000000001,294.177,290.01565625,289.327,298.627
2707,2015-04-23 20:00:00+02:00,289.6835,294.177,287.5415,289.327,298.627
2708,2015-04-23 21:00:00+02:00,284.64,294.177,287.78134375,289.327,298.627
2709,2015-04-23 22:00:00+02:00,284.64,290.3085,285.98565625,288.3335,294.8085
2710,2015-04-23 23:00:00+02:00,284.64,286.44,285.6205,287.34,290.99
2711,2015-04-24 00:00:00+02:00,283.377,284.252,283.348,287.077,288.6020000000001
2712,2015-04-24 01:00:00+02:00,282.1140000000001,282.064,282.506,286.814,286.214
2713,2015-04-24 02:00:00+02:00,282.1140000000001,282.064,282.3965,286.814,286.214
2714,2015-04-24 03:00:00+02:00,282.1140000000001,282.064,281.31034375,286.814,286.214
2715,2015-04-24 04:00:00+02:00,281.8085,280.252,280.95665625,286.402,283.8520000000001
2716,2015-04-24 05:00:00+02:00,281.6020000000001,280.388,281.5975,286.40465625,284.27134375
2717,2015-04-24 06:00:00+02:00,281.4065,280.394,280.9123125,286.569,284.4315
2718,2015-04-24 07:00:00+02:00,281.31,280.66,281.2216875,286.41,285.11
2719,2015-04-24 08:00:00+02:00,281.31,280.66,284.8615,286.41,285.11
