,load,time,tempV,timeW
10863,26425.0,2016-03-28 16:00:00+02:00,289.16,2016-03-27 22:00:00+02:00
10864,26210.0,2016-03-28 17:00:00+02:00,288.14,2016-03-27 23:00:00+02:00
10865,26236.0,2016-03-28 18:00:00+02:00,287.245,2016-03-28 00:00:00+02:00
10866,26538.0,2016-03-28 19:00:00+02:00,286.35,2016-03-28 01:00:00+02:00
10867,28586.0,2016-03-28 20:00:00+02:00,286.02,2016-03-28 02:00:00+02:00
10868,31114.0,2016-03-28 21:00:00+02:00,285.69,2016-03-28 03:00:00+02:00
10869,29219.0,2016-03-28 22:00:00+02:00,284.8,2016-03-28 04:00:00+02:00
10870,26890.0,2016-03-28 23:00:00+02:00,286.45,2016-03-28 05:00:00+02:00
10871,24990.0,2016-03-29 00:00:00+02:00,285.225,2016-03-28 06:00:00+02:00
10872,23292.0,2016-03-29 01:00:00+02:00,286.54,2016-03-28 07:00:00+02:00
10873,22112.0,2016-03-29 02:00:00+02:00,286.68,2016-03-28 08:00:00+02:00
10874,21577.0,2016-03-29 03:00:00+02:00,287.06,2016-03-28 09:00:00+02:00
10875,21480.0,2016-03-29 04:00:00+02:00,287.29,2016-03-28 10:00:00+02:00
10876,22172.0,2016-03-29 05:00:00+02:00,288.61,2016-03-28 11:00:00+02:00
10877,24833.0,2016-03-29 06:00:00+02:00,289.455,2016-03-28 12:00:00+02:00
10878,28578.0,2016-03-29 07:00:00+02:00,290.3,2016-03-28 13:00:00+02:00
10879,30707.0,2016-03-29 08:00:00+02:00,290.67,2016-03-28 14:00:00+02:00
10880,32249.0,2016-03-29 09:00:00+02:00,292.87,2016-03-28 15:00:00+02:00
10881,32935.0,2016-03-29 10:00:00+02:00,293.64,2016-03-28 16:00:00+02:00
10882,32787.0,2016-03-29 11:00:00+02:00,294.41,2016-03-28 17:00:00+02:00
10883,32586.0,2016-03-29 12:00:00+02:00,295.23,2016-03-28 18:00:00+02:00
10884,32094.0,2016-03-29 13:00:00+02:00,293.775,2016-03-28 19:00:00+02:00
10885,31084.0,2016-03-29 14:00:00+02:00,292.32,2016-03-28 20:00:00+02:00
10886,30098.0,2016-03-29 15:00:00+02:00,291.5,2016-03-28 21:00:00+02:00
10887,29714.0,2016-03-29 16:00:00+02:00,289.895,2016-03-28 22:00:00+02:00
10888,29483.0,2016-03-29 17:00:00+02:00,290.15,2016-03-28 23:00:00+02:00
10889,28996.0,2016-03-29 18:00:00+02:00,288.25,2016-03-29 00:00:00+02:00
10890,28965.0,2016-03-29 19:00:00+02:00,288.21,2016-03-29 01:00:00+02:00
10891,30772.0,2016-03-29 20:00:00+02:00,288.12,2016-03-29 02:00:00+02:00
10892,33009.0,2016-03-29 21:00:00+02:00,288.03,2016-03-29 03:00:00+02:00
10893,30473.0,2016-03-29 22:00:00+02:00,286.871,2016-03-29 04:00:00+02:00
10894,28100.0,2016-03-29 23:00:00+02:00,286.97,2016-03-29 05:00:00+02:00
10895,26100.0,2016-03-30 00:00:00+02:00,286.386,2016-03-29 06:00:00+02:00
10896,24370.0,2016-03-30 01:00:00+02:00,287.06,2016-03-29 07:00:00+02:00
10897,23186.0,2016-03-30 02:00:00+02:00,287.01,2016-03-29 08:00:00+02:00
10898,22628.0,2016-03-30 03:00:00+02:00,289.2,2016-03-29 09:00:00+02:00
10899,22539.0,2016-03-30 04:00:00+02:00,290.0595,2016-03-29 10:00:00+02:00
10900,23052.0,2016-03-30 05:00:00+02:00,292.61,2016-03-29 11:00:00+02:00
10901,25185.0,2016-03-30 06:00:00+02:00,293.68,2016-03-29 12:00:00+02:00
10902,28885.0,2016-03-30 07:00:00+02:00,295.43,2016-03-29 13:00:00+02:00
10903,30672.0,2016-03-30 08:00:00+02:00,295.85,2016-03-29 14:00:00+02:00
10904,31975.0,2016-03-30 09:00:00+02:00,297.49,2016-03-29 15:00:00+02:00
10905,32382.0,2016-03-30 10:00:00+02:00,298.24,2016-03-29 16:00:00+02:00
10906,32362.0,2016-03-30 11:00:00+02:00,297.65,2016-03-29 17:00:00+02:00
10907,32254.0,2016-03-30 12:00:00+02:00,297.56,2016-03-29 18:00:00+02:00
10908,31854.0,2016-03-30 13:00:00+02:00,296.1265,2016-03-29 19:00:00+02:00
10909,30610.0,2016-03-30 14:00:00+02:00,294.98,2016-03-29 20:00:00+02:00
10910,29781.0,2016-03-30 15:00:00+02:00,293.68,2016-03-29 21:00:00+02:00
10911,29462.0,2016-03-30 16:00:00+02:00,291.29,2016-03-29 22:00:00+02:00
10912,29262.0,2016-03-30 17:00:00+02:00,289.405,2016-03-29 23:00:00+02:00
10913,28847.0,2016-03-30 18:00:00+02:00,287.52,2016-03-30 00:00:00+02:00
10914,28922.0,2016-03-30 19:00:00+02:00,285.298,2016-03-30 01:00:00+02:00
10915,30681.0,2016-03-30 20:00:00+02:00,285.55,2016-03-30 02:00:00+02:00
10916,32682.0,2016-03-30 21:00:00+02:00,283.763,2016-03-30 03:00:00+02:00
10917,30406.0,2016-03-30 22:00:00+02:00,284.45,2016-03-30 04:00:00+02:00
10918,27911.0,2016-03-30 23:00:00+02:00,283.83,2016-03-30 05:00:00+02:00
10919,26014.0,2016-03-31 00:00:00+02:00,283.21,2016-03-30 06:00:00+02:00
10920,24257.0,2016-03-31 01:00:00+02:00,283.425,2016-03-30 07:00:00+02:00
10921,23180.0,2016-03-31 02:00:00+02:00,283.64,2016-03-30 08:00:00+02:00
10922,22788.0,2016-03-31 03:00:00+02:00,286.555,2016-03-30 09:00:00+02:00
10923,22605.0,2016-03-31 04:00:00+02:00,289.47,2016-03-30 10:00:00+02:00
10924,23173.0,2016-03-31 05:00:00+02:00,291.11,2016-03-30 11:00:00+02:00
10925,25421.0,2016-03-31 06:00:00+02:00,292.75,2016-03-30 12:00:00+02:00
10926,29171.0,2016-03-31 07:00:00+02:00,294.1835,2016-03-30 13:00:00+02:00
10927,31195.0,2016-03-31 08:00:00+02:00,293.17,2016-03-30 14:00:00+02:00
10928,32403.0,2016-03-31 09:00:00+02:00,293.5485,2016-03-30 15:00:00+02:00
10929,33115.0,2016-03-31 10:00:00+02:00,291.48,2016-03-30 16:00:00+02:00
10930,33288.0,2016-03-31 11:00:00+02:00,290.725,2016-03-30 17:00:00+02:00
10931,33179.0,2016-03-31 12:00:00+02:00,289.97,2016-03-30 18:00:00+02:00
10932,32834.0,2016-03-31 13:00:00+02:00,289.59,2016-03-30 19:00:00+02:00
10933,31426.0,2016-03-31 14:00:00+02:00,288.91,2016-03-30 20:00:00+02:00
10934,30683.0,2016-03-31 15:00:00+02:00,287.77,2016-03-30 21:00:00+02:00
10935,30395.0,2016-03-31 16:00:00+02:00,286.0685,2016-03-30 22:00:00+02:00
10936,30255.0,2016-03-31 17:00:00+02:00,285.69,2016-03-30 23:00:00+02:00
10937,29719.0,2016-03-31 18:00:00+02:00,284.6435,2016-03-31 00:00:00+02:00
10938,29762.0,2016-03-31 19:00:00+02:00,284.92,2016-03-31 01:00:00+02:00
10939,31416.0,2016-03-31 20:00:00+02:00,284.975,2016-03-31 02:00:00+02:00
10940,33382.0,2016-03-31 21:00:00+02:00,285.03,2016-03-31 03:00:00+02:00
10941,30962.0,2016-03-31 22:00:00+02:00,284.395,2016-03-31 04:00:00+02:00
10942,28509.0,2016-03-31 23:00:00+02:00,283.76,2016-03-31 05:00:00+02:00
10943,23871.0,2016-04-01 00:00:00+02:00,284.52,2016-03-31 06:00:00+02:00
10944,21905.0,2016-04-01 01:00:00+02:00,285.28,2016-03-31 07:00:00+02:00
10945,20644.0,2016-04-01 02:00:00+02:00,286.8,2016-03-31 08:00:00+02:00
10946,20147.0,2016-04-01 03:00:00+02:00,288.32,2016-03-31 09:00:00+02:00
10947,20076.0,2016-04-01 04:00:00+02:00,290.68,2016-03-31 10:00:00+02:00
10948,20729.0,2016-04-01 05:00:00+02:00,290.71,2016-03-31 11:00:00+02:00
10949,22793.0,2016-04-01 06:00:00+02:00,290.56,2016-03-31 12:00:00+02:00
10950,25826.0,2016-04-01 07:00:00+02:00,290.41,2016-03-31 13:00:00+02:00
10951,28432.0,2016-04-01 08:00:00+02:00,290.9,2016-03-31 14:00:00+02:00
10952,30454.0,2016-04-01 09:00:00+02:00,291.86,2016-03-31 15:00:00+02:00
10953,31647.0,2016-04-01 10:00:00+02:00,292.35,2016-03-31 16:00:00+02:00
10954,31810.0,2016-04-01 11:00:00+02:00,292.31,2016-03-31 17:00:00+02:00
10955,31823.0,2016-04-01 12:00:00+02:00,292.27,2016-03-31 18:00:00+02:00
10956,32061.0,2016-04-01 13:00:00+02:00,290.8615,2016-03-31 19:00:00+02:00
10957,31323.0,2016-04-01 14:00:00+02:00,289.08,2016-03-31 20:00:00+02:00
10958,30518.0,2016-04-01 15:00:00+02:00,288.39,2016-03-31 21:00:00+02:00
10959,30153.0,2016-04-01 16:00:00+02:00,287.4,2016-03-31 22:00:00+02:00
10960,30626.0,2016-04-01 17:00:00+02:00,286.715,2016-03-31 23:00:00+02:00
10961,31875.0,2016-04-01 18:00:00+02:00,286.03,2016-04-01 00:00:00+02:00
10962,32145.0,2016-04-01 19:00:00+02:00,285.18,2016-04-01 01:00:00+02:00
10963,32193.0,2016-04-01 20:00:00+02:00,284.33,2016-04-01 02:00:00+02:00
10964,31950.0,2016-04-01 21:00:00+02:00,283.695,2016-04-01 03:00:00+02:00
10965,30061.0,2016-04-01 22:00:00+02:00,283.06,2016-04-01 04:00:00+02:00
10966,27402.0,2016-04-01 23:00:00+02:00,282.395,2016-04-01 05:00:00+02:00
10967,27129.0,2016-04-02 00:00:00+02:00,281.73,2016-04-01 06:00:00+02:00
10968,25169.0,2016-04-02 01:00:00+02:00,280.8555,2016-04-01 07:00:00+02:00
10969,24046.0,2016-04-02 02:00:00+02:00,281.15,2016-04-01 08:00:00+02:00
10970,23493.0,2016-04-02 03:00:00+02:00,284.37,2016-04-01 09:00:00+02:00
10971,23365.0,2016-04-02 04:00:00+02:00,286.09,2016-04-01 10:00:00+02:00
10972,24081.0,2016-04-02 05:00:00+02:00,287.81,2016-04-01 11:00:00+02:00
10973,26593.0,2016-04-02 06:00:00+02:00,288.62,2016-04-01 12:00:00+02:00
10974,31106.0,2016-04-02 07:00:00+02:00,289.43,2016-04-01 13:00:00+02:00
10975,33653.0,2016-04-02 08:00:00+02:00,289.3,2016-04-01 14:00:00+02:00
10976,34452.0,2016-04-02 09:00:00+02:00,289.25,2016-04-01 15:00:00+02:00
10977,34658.0,2016-04-02 10:00:00+02:00,288.632,2016-04-01 16:00:00+02:00
10978,34244.0,2016-04-02 11:00:00+02:00,287.74,2016-04-01 17:00:00+02:00
10979,33936.0,2016-04-02 12:00:00+02:00,287.247,2016-04-01 18:00:00+02:00
10980,33689.0,2016-04-02 13:00:00+02:00,286.48,2016-04-01 19:00:00+02:00
10981,32523.0,2016-04-02 14:00:00+02:00,285.68,2016-04-01 20:00:00+02:00
10982,31922.0,2016-04-02 15:00:00+02:00,284.73,2016-04-01 21:00:00+02:00
10983,31741.0,2016-04-02 16:00:00+02:00,283.78,2016-04-01 22:00:00+02:00
10984,31769.0,2016-04-02 17:00:00+02:00,282.935,2016-04-01 23:00:00+02:00
10985,33078.0,2016-04-02 18:00:00+02:00,282.09,2016-04-02 00:00:00+02:00
10986,35536.0,2016-04-02 19:00:00+02:00,281.975,2016-04-02 01:00:00+02:00
10987,35934.0,2016-04-02 20:00:00+02:00,281.86,2016-04-02 02:00:00+02:00
10988,35173.0,2016-04-02 21:00:00+02:00,281.56,2016-04-02 03:00:00+02:00
10989,32650.0,2016-04-02 22:00:00+02:00,281.26,2016-04-02 04:00:00+02:00
10990,29646.0,2016-04-02 23:00:00+02:00,280.59,2016-04-02 05:00:00+02:00
10991,27486.0,2016-04-03 00:00:00+02:00,279.92,2016-04-02 06:00:00+02:00
10992,25718.0,2016-04-03 01:00:00+02:00,277.093,2016-04-02 07:00:00+02:00
10993,24532.0,2016-04-03 02:00:00+02:00,280.25,2016-04-02 08:00:00+02:00
10994,24094.0,2016-04-03 03:00:00+02:00,280.593,2016-04-02 09:00:00+02:00
10995,24021.0,2016-04-03 04:00:00+02:00,286.92,2016-04-02 10:00:00+02:00
10996,24599.0,2016-04-03 05:00:00+02:00,288.675,2016-04-02 11:00:00+02:00
10997,27232.0,2016-04-03 06:00:00+02:00,290.43,2016-04-02 12:00:00+02:00
10998,31238.0,2016-04-03 07:00:00+02:00,291.495,2016-04-02 13:00:00+02:00
10999,33630.0,2016-04-03 08:00:00+02:00,292.56,2016-04-02 14:00:00+02:00
11000,34465.0,2016-04-03 09:00:00+02:00,292.02,2016-04-02 15:00:00+02:00
11001,34846.0,2016-04-03 10:00:00+02:00,291.48,2016-04-02 16:00:00+02:00
11002,34878.0,2016-04-03 11:00:00+02:00,291.255,2016-04-02 17:00:00+02:00
11003,34510.0,2016-04-03 12:00:00+02:00,291.03,2016-04-02 18:00:00+02:00
11004,34168.0,2016-04-03 13:00:00+02:00,290.21,2016-04-02 19:00:00+02:00
11005,32937.0,2016-04-03 14:00:00+02:00,289.105,2016-04-02 20:00:00+02:00
11006,32148.0,2016-04-03 15:00:00+02:00,288.0,2016-04-02 21:00:00+02:00
11007,31777.0,2016-04-03 16:00:00+02:00,286.1485,2016-04-02 22:00:00+02:00
11008,31805.0,2016-04-03 17:00:00+02:00,287.4,2016-04-02 23:00:00+02:00
11009,32004.0,2016-04-03 18:00:00+02:00,284.9235,2016-04-03 00:00:00+02:00
11010,34480.0,2016-04-03 19:00:00+02:00,285.55,2016-04-03 01:00:00+02:00
11011,35306.0,2016-04-03 20:00:00+02:00,285.03,2016-04-03 02:00:00+02:00
11012,34427.0,2016-04-03 21:00:00+02:00,284.64,2016-04-03 03:00:00+02:00
11013,32405.0,2016-04-03 22:00:00+02:00,283.73,2016-04-03 04:00:00+02:00
11014,29827.0,2016-04-03 23:00:00+02:00,282.82,2016-04-03 05:00:00+02:00
11015,24756.0,2016-04-04 00:00:00+02:00,282.3,2016-04-03 06:00:00+02:00
11016,22986.0,2016-04-04 01:00:00+02:00,281.94,2016-04-03 07:00:00+02:00
11017,22168.0,2016-04-04 02:00:00+02:00,281.85,2016-04-03 08:00:00+02:00
11018,21713.0,2016-04-04 03:00:00+02:00,282.398,2016-04-03 09:00:00+02:00
11019,21685.0,2016-04-04 04:00:00+02:00,288.36,2016-04-03 10:00:00+02:00
11020,22525.0,2016-04-04 05:00:00+02:00,289.56,2016-04-03 11:00:00+02:00
11021,25388.0,2016-04-04 06:00:00+02:00,290.76,2016-04-03 12:00:00+02:00
11022,29217.0,2016-04-04 07:00:00+02:00,292.1815,2016-04-03 13:00:00+02:00
11023,31378.0,2016-04-04 08:00:00+02:00,291.72,2016-04-03 14:00:00+02:00
11024,32952.0,2016-04-04 09:00:00+02:00,292.6615,2016-04-03 15:00:00+02:00
11025,33999.0,2016-04-04 10:00:00+02:00,291.72,2016-04-03 16:00:00+02:00
11026,34190.0,2016-04-04 11:00:00+02:00,291.7,2016-04-03 17:00:00+02:00
11027,34481.0,2016-04-04 12:00:00+02:00,291.68,2016-04-03 18:00:00+02:00
11028,34113.0,2016-04-04 13:00:00+02:00,291.02,2016-04-03 19:00:00+02:00
11029,32881.0,2016-04-04 14:00:00+02:00,289.51,2016-04-03 20:00:00+02:00
11030,32076.0,2016-04-04 15:00:00+02:00,288.0,2016-04-03 21:00:00+02:00
11031,31741.0,2016-04-04 16:00:00+02:00,286.3315,2016-04-03 22:00:00+02:00
11032,31706.0,2016-04-04 17:00:00+02:00,288.27,2016-04-03 23:00:00+02:00
11033,31612.0,2016-04-04 18:00:00+02:00,286.2265,2016-04-04 00:00:00+02:00
11034,31712.0,2016-04-04 19:00:00+02:00,287.79,2016-04-04 01:00:00+02:00
11035,33061.0,2016-04-04 20:00:00+02:00,288.185,2016-04-04 02:00:00+02:00
11036,34181.0,2016-04-04 21:00:00+02:00,288.58,2016-04-04 03:00:00+02:00
11037,31338.0,2016-04-04 22:00:00+02:00,288.21,2016-04-04 04:00:00+02:00
11038,28650.0,2016-04-04 23:00:00+02:00,287.41,2016-04-04 05:00:00+02:00
11039,25117.0,2016-04-05 00:00:00+02:00,286.74,2016-04-04 06:00:00+02:00
11040,23665.0,2016-04-05 01:00:00+02:00,286.07,2016-04-04 07:00:00+02:00
11041,22692.0,2016-04-05 02:00:00+02:00,286.25,2016-04-04 08:00:00+02:00
11042,22281.0,2016-04-05 03:00:00+02:00,285.959,2016-04-04 09:00:00+02:00
11043,22198.0,2016-04-05 04:00:00+02:00,287.97,2016-04-04 10:00:00+02:00
11044,22701.0,2016-04-05 05:00:00+02:00,289.125,2016-04-04 11:00:00+02:00
11045,24784.0,2016-04-05 06:00:00+02:00,290.28,2016-04-04 12:00:00+02:00
11046,27249.0,2016-04-05 07:00:00+02:00,290.19,2016-04-04 13:00:00+02:00
11047,29388.0,2016-04-05 08:00:00+02:00,289.18,2016-04-04 14:00:00+02:00
11048,30576.0,2016-04-05 09:00:00+02:00,288.01,2016-04-04 15:00:00+02:00
11049,31008.0,2016-04-05 10:00:00+02:00,288.385,2016-04-04 16:00:00+02:00
11050,31256.0,2016-04-05 11:00:00+02:00,288.76,2016-04-04 17:00:00+02:00
11051,31581.0,2016-04-05 12:00:00+02:00,287.8,2016-04-04 18:00:00+02:00
11052,31431.0,2016-04-05 13:00:00+02:00,287.435,2016-04-04 19:00:00+02:00
11053,30373.0,2016-04-05 14:00:00+02:00,287.07,2016-04-04 20:00:00+02:00
11054,29655.0,2016-04-05 15:00:00+02:00,286.99,2016-04-04 21:00:00+02:00
11055,29397.0,2016-04-05 16:00:00+02:00,286.46,2016-04-04 22:00:00+02:00
11056,29304.0,2016-04-05 17:00:00+02:00,286.225,2016-04-04 23:00:00+02:00
11057,28938.0,2016-04-05 18:00:00+02:00,285.99,2016-04-05 00:00:00+02:00
11058,28900.0,2016-04-05 19:00:00+02:00,285.99,2016-04-05 00:00:00+02:00
11059,29648.0,2016-04-05 20:00:00+02:00,285.63,2016-04-05 01:00:00+02:00
11060,31127.0,2016-04-05 21:00:00+02:00,285.27,2016-04-05 02:00:00+02:00
11061,29185.0,2016-04-05 22:00:00+02:00,285.19,2016-04-05 03:00:00+02:00
11062,26783.0,2016-04-05 23:00:00+02:00,285.11,2016-04-05 04:00:00+02:00
11063,25715.0,2016-04-06 00:00:00+02:00,285.12,2016-04-05 05:00:00+02:00
11064,24117.0,2016-04-06 01:00:00+02:00,284.36,2016-04-05 06:00:00+02:00
11065,23070.0,2016-04-06 02:00:00+02:00,284.67,2016-04-05 07:00:00+02:00
11066,22502.0,2016-04-06 03:00:00+02:00,285.09,2016-04-05 08:00:00+02:00
11067,22108.0,2016-04-06 04:00:00+02:00,285.17,2016-04-05 09:00:00+02:00
11068,21825.0,2016-04-06 05:00:00+02:00,286.16,2016-04-05 10:00:00+02:00
11069,21757.0,2016-04-06 06:00:00+02:00,286.52,2016-04-05 11:00:00+02:00
11070,22234.0,2016-04-06 07:00:00+02:00,286.95,2016-04-05 12:00:00+02:00
11071,24020.0,2016-04-06 08:00:00+02:00,287.38,2016-04-05 13:00:00+02:00
11072,26364.0,2016-04-06 09:00:00+02:00,287.63,2016-04-05 14:00:00+02:00
11073,27957.0,2016-04-06 10:00:00+02:00,287.78,2016-04-05 15:00:00+02:00
11074,28364.0,2016-04-06 11:00:00+02:00,286.75,2016-04-05 16:00:00+02:00
11075,28346.0,2016-04-06 12:00:00+02:00,287.17,2016-04-05 17:00:00+02:00
11076,28475.0,2016-04-06 13:00:00+02:00,286.86,2016-04-05 18:00:00+02:00
11077,27726.0,2016-04-06 14:00:00+02:00,287.32,2016-04-05 19:00:00+02:00
11078,26400.0,2016-04-06 15:00:00+02:00,287.29,2016-04-05 20:00:00+02:00
11079,25420.0,2016-04-06 16:00:00+02:00,286.67,2016-04-05 21:00:00+02:00
11080,25313.0,2016-04-06 17:00:00+02:00,286.255,2016-04-05 22:00:00+02:00
11081,25257.0,2016-04-06 18:00:00+02:00,285.84,2016-04-05 23:00:00+02:00
11082,25388.0,2016-04-06 19:00:00+02:00,285.71,2016-04-06 00:00:00+02:00
11083,25883.0,2016-04-06 20:00:00+02:00,284.88,2016-04-06 01:00:00+02:00
11084,26645.0,2016-04-06 21:00:00+02:00,284.88,2016-04-06 01:00:00+02:00
11085,26949.0,2016-04-06 22:00:00+02:00,284.68,2016-04-06 02:00:00+02:00
11086,25321.0,2016-04-06 23:00:00+02:00,285.14,2016-04-06 03:00:00+02:00
11087,26198.0,2016-04-07 00:00:00+02:00,284.1690000000001,2016-04-06 04:00:00+02:00
11088,24497.0,2016-04-07 01:00:00+02:00,286.31,2016-04-06 05:00:00+02:00
11089,23321.0,2016-04-07 02:00:00+02:00,286.41,2016-04-06 06:00:00+02:00
11090,22831.0,2016-04-07 03:00:00+02:00,286.62,2016-04-06 07:00:00+02:00
11091,22901.0,2016-04-07 04:00:00+02:00,286.79,2016-04-06 08:00:00+02:00
11092,23414.0,2016-04-07 05:00:00+02:00,287.2,2016-04-06 09:00:00+02:00
11093,25075.0,2016-04-07 06:00:00+02:00,288.58,2016-04-06 10:00:00+02:00
11094,27414.0,2016-04-07 07:00:00+02:00,289.84,2016-04-06 11:00:00+02:00
11095,29980.0,2016-04-07 08:00:00+02:00,292.19,2016-04-06 12:00:00+02:00
11096,32326.0,2016-04-07 09:00:00+02:00,292.75,2016-04-06 13:00:00+02:00
11097,33658.0,2016-04-07 10:00:00+02:00,293.16,2016-04-06 14:00:00+02:00
11098,34367.0,2016-04-07 11:00:00+02:00,293.17,2016-04-06 15:00:00+02:00
11099,35035.0,2016-04-07 12:00:00+02:00,293.12,2016-04-06 16:00:00+02:00
11100,35586.0,2016-04-07 13:00:00+02:00,293.03,2016-04-06 17:00:00+02:00
11101,35003.0,2016-04-07 14:00:00+02:00,291.63,2016-04-06 18:00:00+02:00
11102,34508.0,2016-04-07 15:00:00+02:00,291.35,2016-04-06 19:00:00+02:00
11103,34416.0,2016-04-07 16:00:00+02:00,290.93,2016-04-06 20:00:00+02:00
11104,34452.0,2016-04-07 17:00:00+02:00,290.31,2016-04-06 21:00:00+02:00
11105,33730.0,2016-04-07 18:00:00+02:00,289.97,2016-04-06 22:00:00+02:00
11106,33076.0,2016-04-07 19:00:00+02:00,289.37,2016-04-06 23:00:00+02:00
11107,32479.0,2016-04-07 20:00:00+02:00,288.77,2016-04-07 00:00:00+02:00
11108,32148.0,2016-04-07 21:00:00+02:00,289.15,2016-04-07 01:00:00+02:00
11109,31693.0,2016-04-07 22:00:00+02:00,288.74,2016-04-07 02:00:00+02:00
11110,29512.0,2016-04-07 23:00:00+02:00,288.14,2016-04-07 03:00:00+02:00
11111,28595.0,2016-04-08 00:00:00+02:00,287.59,2016-04-07 04:00:00+02:00
11112,26781.0,2016-04-08 01:00:00+02:00,287.1,2016-04-07 05:00:00+02:00
11113,25399.0,2016-04-08 02:00:00+02:00,286.61,2016-04-07 06:00:00+02:00
11114,24573.0,2016-04-08 03:00:00+02:00,286.41,2016-04-07 07:00:00+02:00
11115,24225.0,2016-04-08 04:00:00+02:00,286.54,2016-04-07 08:00:00+02:00
11116,24469.0,2016-04-08 05:00:00+02:00,289.0,2016-04-07 09:00:00+02:00
11117,25766.0,2016-04-08 06:00:00+02:00,289.51,2016-04-07 10:00:00+02:00
11118,27392.0,2016-04-08 07:00:00+02:00,291.02,2016-04-07 11:00:00+02:00
11119,29805.0,2016-04-08 08:00:00+02:00,291.74,2016-04-07 12:00:00+02:00
11120,32196.0,2016-04-08 09:00:00+02:00,292.23,2016-04-07 13:00:00+02:00
11121,33852.0,2016-04-08 10:00:00+02:00,292.67,2016-04-07 14:00:00+02:00
11122,35088.0,2016-04-08 11:00:00+02:00,292.96,2016-04-07 15:00:00+02:00
11123,35968.0,2016-04-08 12:00:00+02:00,292.6,2016-04-07 16:00:00+02:00
11124,36619.0,2016-04-08 13:00:00+02:00,292.44,2016-04-07 17:00:00+02:00
11125,36161.0,2016-04-08 14:00:00+02:00,291.76,2016-04-07 18:00:00+02:00
11126,35424.0,2016-04-08 15:00:00+02:00,290.69,2016-04-07 19:00:00+02:00
11127,35254.0,2016-04-08 16:00:00+02:00,290.13,2016-04-07 20:00:00+02:00
11128,35192.0,2016-04-08 17:00:00+02:00,289.29,2016-04-07 21:00:00+02:00
11129,34658.0,2016-04-08 18:00:00+02:00,289.14,2016-04-07 22:00:00+02:00
11130,33977.0,2016-04-08 19:00:00+02:00,288.99,2016-04-07 23:00:00+02:00
11131,33431.0,2016-04-08 20:00:00+02:00,288.81,2016-04-08 00:00:00+02:00
11132,33644.0,2016-04-08 21:00:00+02:00,288.63,2016-04-08 01:00:00+02:00
11133,33172.0,2016-04-08 22:00:00+02:00,288.56,2016-04-08 02:00:00+02:00
11134,30976.0,2016-04-08 23:00:00+02:00,288.33,2016-04-08 03:00:00+02:00
11135,27229.0,2016-04-09 00:00:00+02:00,287.975,2016-04-08 04:00:00+02:00
11136,25559.0,2016-04-09 01:00:00+02:00,287.62,2016-04-08 05:00:00+02:00
11137,24191.0,2016-04-09 02:00:00+02:00,286.84,2016-04-08 06:00:00+02:00
11138,23432.0,2016-04-09 03:00:00+02:00,286.06,2016-04-08 07:00:00+02:00
11139,22930.0,2016-04-09 04:00:00+02:00,286.44,2016-04-08 08:00:00+02:00
11140,22593.0,2016-04-09 05:00:00+02:00,286.25,2016-04-08 09:00:00+02:00
11141,22712.0,2016-04-09 06:00:00+02:00,287.35,2016-04-08 10:00:00+02:00
11142,22640.0,2016-04-09 07:00:00+02:00,287.99,2016-04-08 11:00:00+02:00
11143,22684.0,2016-04-09 08:00:00+02:00,289.37,2016-04-08 12:00:00+02:00
11144,24301.0,2016-04-09 09:00:00+02:00,290.06,2016-04-08 13:00:00+02:00
11145,26007.0,2016-04-09 10:00:00+02:00,290.03,2016-04-08 14:00:00+02:00
11146,27427.0,2016-04-09 11:00:00+02:00,290.03,2016-04-08 15:00:00+02:00
11147,28557.0,2016-04-09 12:00:00+02:00,290.59,2016-04-08 16:00:00+02:00
11148,29763.0,2016-04-09 13:00:00+02:00,290.55,2016-04-08 17:00:00+02:00
11149,30459.0,2016-04-09 14:00:00+02:00,290.73,2016-04-08 18:00:00+02:00
11150,30201.0,2016-04-09 15:00:00+02:00,290.55,2016-04-08 19:00:00+02:00
11151,29848.0,2016-04-09 16:00:00+02:00,290.59,2016-04-08 20:00:00+02:00
11152,29619.0,2016-04-09 17:00:00+02:00,289.78,2016-04-08 21:00:00+02:00
11153,29537.0,2016-04-09 18:00:00+02:00,286.129,2016-04-08 22:00:00+02:00
11154,29480.0,2016-04-09 19:00:00+02:00,288.26,2016-04-08 23:00:00+02:00
11155,30322.0,2016-04-09 20:00:00+02:00,287.86,2016-04-09 00:00:00+02:00
11156,32627.0,2016-04-09 21:00:00+02:00,287.05,2016-04-09 01:00:00+02:00
11157,32024.0,2016-04-09 22:00:00+02:00,286.64,2016-04-09 02:00:00+02:00
11158,30059.0,2016-04-09 23:00:00+02:00,286.92,2016-04-09 03:00:00+02:00
11159,25205.0,2016-04-10 00:00:00+02:00,287.12,2016-04-09 04:00:00+02:00
11160,23916.0,2016-04-10 01:00:00+02:00,286.725,2016-04-09 05:00:00+02:00
11161,23075.0,2016-04-10 02:00:00+02:00,286.33,2016-04-09 06:00:00+02:00
11162,22755.0,2016-04-10 03:00:00+02:00,285.46,2016-04-09 07:00:00+02:00
11163,22757.0,2016-04-10 04:00:00+02:00,285.85,2016-04-09 08:00:00+02:00
11164,23126.0,2016-04-10 05:00:00+02:00,287.72,2016-04-09 09:00:00+02:00
11165,25203.0,2016-04-10 06:00:00+02:00,288.59,2016-04-09 10:00:00+02:00
